Incubation Center,Name of the startup,Location of company,Sector,Company profile
Pilani Innovation and Entrepreneurship Development Centre,Nirogyan,New Delhi,Healthcare,"www.nirogyan.com
"
Pilani Innovation and Entrepreneurship Development Centre,Valerio Electric,New Delhi,Electric Vechiles,"www.valerioelectric.comm
"
Pilani Innovation and Entrepreneurship Development Centre,Syzygy,Jaipur,Healthcare & Logistics,"www.syzygy.ml
"
Pilani Innovation and Entrepreneurship Development Centre,Urbantrack,Pilani,Urban Transportation,"https://urbantrackindia.com/
"
Pilani Innovation and Entrepreneurship Development Centre,Greynight,Bangalore,Space Tech,"http://www.greynight.space/
"
Pilani Innovation and Entrepreneurship Development Centre,Finquant,Hazartganj,MicroFinance,NA
IIITB Innovation Centre,Breezy,"Bangalore, Karnataka","Environment, Technology",Breezy aims to provide Governments and SWMCs with an AI driven platform to cut down on logistics costs for garbage acquisition
DERBI Foundation,Backyard Creators Pvt Ltd,Madhurai,Healthcare,Adhesive Non Surgical Hearing Aid for By birth and totally Hearing loss patients
DERBI Foundation,Machphy Solutions,Bhubaneswar,Healthcare cold chain,"We are a team of innovators and engineers at MachPhy TM enthused to build sustainable solutions. We have expertise in the fields of energy systems, robotics, machines, agricultural systems, and cold chain solutions & solar solutions.

We innovate and develop products for our clients, using state of art technology and pure aesthetic designs. Ranging from commercial to daily usages, we provide varieties of conventional necessities that are cheaper and ready to use for both rural to urban requirements. We provide cold-chain solutions to our customers with state-of-the-art technology and the best user experience such that our technology solutions translate to our customer's values."
DERBI Foundation,Fititout Solutions,Chennai,HEALTHCARE,"An assistive tech startup based in Chennai, incubated at Derbi Foundation, Bangalore focusing on developing devices for special children, locomotive disabled and elderly. Active and standing wheelchairs are the initial products."
DERBI Foundation,Carbon Hubs Private Limited,"Bangalore, Karnataka",Clean and Health Tech,Air Quality maintenances and purification
DERBI Foundation,Prayasta 3D Inventions Private Limited,"Bangalore, Karnataka",Healthcare,Personalized and weight balanced external breast prostheses for mastectomy patients.
DERBI Foundation,Acculi Labs Pvt Ltd.,Bengaluru,Healthcare,"Non-invasive, Scalable, Preventive, Predictive , Clinically validated Solution “Lyfas Application” that can be used worldwide for Population Health Screening in covid crisis. Lyfas can be used in Point-of-care Screening, Early-Diagnosis, Root-Cause Analysis, Regular Monitoring, Population Surveillance, and Side- Effectless Home Therapeutics."
DERBI Foundation,Hinnts Consultancy Services Private Limited,"Bangalore, Karnataka",Healthcare,Technology startup providing solutions in Corporate health and wellness domain
IIITB Innovation Center,HAVELI UAVs,"Bangalore, Karnataka","Skill Development, Agri-Tech, Drones","We are a Custom design UAV/drone solutions startup and OEM, based out of Bangalore (India) and we are developing aerial systems that are Affordable for the Indian user and Conscious of the deep-tech induced environmental & social consequences! We aim to bring accessibility of safe & secure and 360 degree personalized Human-centered solutions to all."
AIC Pinnacle Entrepreneurship Forum,Wastinno,"Pune, Maharashtra",agriculture,"Wastinno is group of students pursuing B.E. Mechanical from Pimpri Chinchwad College of Engineering, Pune. We are into design and development of Integrated Machine for Value Addition to Cattle Waste where we focus on creating products out of cattle waste which provide a source of income to farmers and also the products are replacement to single use plastic waste.
"
AIC Pinnacle Entrepreneurship Forum,Diabetico - Rise and Move,"Pune, Maharashtra",Healthcare,"Daibetic Rise & move is in healthcare sectore where we provide rehabilation service & diabetic patient care, we are innovating new methods & launching digital platform for the same
"
AIC Pinnacle Entrepreneurship Forum,3DGuru Innovations,"Pune, Maharashtra",EduTech,"3DGuru is a well established 3D Printing and Design Consultant organization in Pune since 2016. We are a group of engineers having doyen expertise in the field of product design, development and rapid prototyping. We provide one stop solution for our customers. We believe in providing the best quality work in the best possible lead time, so that our customers can save their crucial time to bring the product to market. more information on our website www.3dguru.co.in
"
AIC Pinnacle Entrepreneurship Forum,Gupte Education,"Pune, Maharashtra","Ed Tech, Defence","I have developed a dual use algorithm to compress human speech. It compresses 16 bit 8k wav file 20 times. 5Kpbs defense grade compression. I am making app and hardware to deliver lectures to poor students and also rural and remote student where data speed is prob. My app needs very little data. This same algorithm can do electronic warefare. I am likely to get appointments in Army HQ soon and I will be demoing the warefare aspects there. Signals and Intelligence corps. It is dual use work and given latest naxal attack it is better to make sure technical ppl in Indian Army are aware. Mostly naxals have used a device like I have.
"
AIC Pinnacle Entrepreneurship Forum,Eldew Digital Pvt Ltd,"Pune, Maharashtra","IT, Virtual Events","""HuddleXR is a proprietary enterprise-grade virtual events platform. It offers an adaptable event stack which is easy to use, integrated and data rich. It specialises in delivering an immersive branded experience to a remote audience.
An e-commerce enabled platform, it enables you to create a live marketplace. It creates engaging experiences for your live, online and hybrid events that connect communities from around the globe.""
"
AIC Pinnacle Entrepreneurship Forum,Secumatic Technologies LLP,"Pune, Maharashtra",Defense,"Secumatic Technologies LLP has collaborated with HEMRL(DRDO) to jointly develop an explosive detection device called OPX-Revilator, that can detect trace explosives during pre-blast and post-blast scenarios. The device is designed to be used by Armed Forces, Police and Paramilitary forces
"
AIC Pinnacle Entrepreneurship Forum,Catalystgreen Private Limited,"Pune, Maharashtra",E-Mobility,"Catalyst green is a micro mobility business accelerator platform and wants to enable entrepreneurs to start their micro mobility business in a few simple steps and let them choose the various business bundles and focus on what they are good at and what they want to be good at.
"
AIC Pinnacle Entrepreneurship Forum,Dynateq Consulting Pvt.Ltd.,"Pune, Maharashtra",Industril Automation,"""1. Engineering consultancy
2. New product Development
3. Industrial Automation""
"
Foundation for Technology and Business Incubation (FTBI) NIT Rourkela,Yarev Technology Pvt. Ltd.,Rourkela,IoT,"Home automation, medical technology and laboratory equipment development."
Foundation for Technology and Business Incubation (FTBI) NIT Rourkela,Clavictor Academy Private Limited,Rourkela,Education Technology,"Clavictor Academy Private Limited (Clavimate Classes) is an Ed-Tech startup incubated at FTBI, NIT Rourkela. The startup develops various services like animated video lectures, notes, mock test series, live classes, mentoring facility, real-time doubt clearing facility, and most importantly daily self-study guidance for students under the brand name Clavimate Classes. The startup has won the Odisha Youth Innovation Fund Award-2019 conducted by Govt. of Odisha, and Entrepreneurship in Residence (EiR) grant-2020 from the Ministry of Electronics & IT (MeiTY), Govt. of India. Further, the startup was featured on Twitter of the Ministry of Education, Govt. of India for its effort in implementing student performance improvement strategy to ensure 100% rate of its students. In the last 2 years and 11 months, the startup has helped more than 10000 vernacular medium students of Odisha to get access to high-quality educational services at affordable prices. Further, we have provided free access to our services as scholarships to poor meritorious students based on the recommendation of the school headteachers."
Foundation for Technology and Business Incubation (FTBI) NIT Rourkela,Coratia Technologies,Rourkela,Robotics,"We are a team of alumni from NIT Rourkela. We have formed a company named Coratia Technologies with an aim to provide an end-to-end solution (as products, integrated solution packages & consultancy services) in the field of product design & development, robotics. Currently, we are providing technical support and services on Autonomous underwater vehicles (AUV), Unmanned aerial vehicles (UAV), Prosthetic arms, Industrial dredging."
Foundation for Technology and Business Incubation (FTBI) NIT Rourkela,Quidle Enterprise,Rourkela,IoT and consumer products,Quidle Enterprise is a Tech based urban gardening start-up which aims to re-incarnate the indoor world through innovation by adding the essence of nature. We are currently working on a smart planter that will provide a simple and hassle-free growing system for the indoors.
Atal Incubation Centre ALEAP We Hub,Neoinventronix Pvt Ltd,"Hyderabad, Telangana",ICT Electronics,"NeoInventronix is a techno centric innovation company. Our innovative work is mainly focusing on room sterilization and air purification systems. Our strength is in design, development and manufacturing of specialty medical, hospital equipment which can contain and remove all kinds of pathogens, viruses and bacterial from the closed spaces. Particularly in the Isolation Wards, Hospitals, ICU's, OTS, Burn Wards, Courier warehouses, Animal houses etc. The products can be termed as super sterilizers which can cut shot cross contamination and make the environment pleasant."
Atal Incubation Centre ALEAP We Hub,Binford Research Lab Pvt Ltd,"Hyderabad, Telangana",ICT Electronics,"Binford Resaerch Labs pvt ltd is a Drone technology company based out of Hyderabad which focuses on the Design , Development, Manufacturing, Assembling and deploying of Unmanned Aerial Vehicles or Drones in the Sectors of Defense and Agriculture
"
Atal Incubation Centre ALEAP We Hub,Nimaya Robotics Pvt Ltd,"Chennai, Tamilnadu",ICT Electronics,"Nimaya Robotics has created a series of IoT based Robotic Training devices and end-to-end training program called Suprayoga to help individuals with Autism Spectrum Disorder and other multiple disabilities. It trains them to acquire Daily Life activities and associated psychomotor skills based on active learning, resulting in 60% learning acceleration.Nimaya Robotic systems are backed by 5 yr research, done by Dr. Ramya that got converted into products. An exclusive Suprayoga training mythology was also deviced with the devices. “Nimaya” means to “create a change” in Sanskrit and that is exactly what we are trying to do for millions of children by helping them progress towards independent living.
"
Atal Incubation Centre ALEAP We Hub,Rmatics Solutions LLP,"Hyderabad, Telangana",ICT Electronics,"Rmatics is a robotic design, manufacturing and solutions provider company which works creating a products that helps humans.
"
Atal Incubation Centre ALEAP We Hub,Eurth Techtronics Private Limited,"Vijayawada, Andhra Pradesh",ICT Electronics,"We are a seasoned LED lighting and electronics manufacturing unit started in 2016. We work in the sector of energy conservation by intelligent automation for industrial and domestic markets.
"
SIIC Kanpur,E-Trainer Analytics Wizard Pvt. Ltd (Fitbuddy),New Delhi,Fit-Tech,"FitBuddy, a flagship brand under E-Trainer Analytics Wizard Pvt. Ltd., is the newest 
venture in the sports and fitness analytics space which started with the mission of making
hyper-personalized training experience affordable & accessible for everyone who
inspires to have a healthy lifestyle.
FitBuddy has vision to create a healthy India. Using pioneering technologies like Computer vision and Deep learning, FitBuddy will provide a paradigm shift in the way fitness enthusiasts engage with the fitness regime to get the best outcome from every workout. We want to provide opportunity to people of all age groups right from kids to senior citizens, irrespective of their background, a fitness marketplace to exercise with the correct techniques."
"SIIC, IIT-Kanpur",Reolo Holographics Pvt LTD,AHMEDABAD,AR/VR,http://filmit.io/
SIIC IIT Kanpur,WUS ( Product of Pradivya Software Pvt Ltd),"Panchkula, Haryana, India,","""Low Income Workers"" Empowerment","Empowering ""Low Income workers"" to improve their productivity and earning"
SIIC IIT KANPUR,Cycle spirit Pvt Ltd,Kanpur,Electric vehicles,Na
Sandip Incubation,Duende Ingenious LLP,Nashik,Rural Development,"Duende Ingenious LLP is working for rural development and agritech sector from last 3 years ,we have expertise in defined custom soultion for our clients and end user.We work on technolgoies like AI ,ML ,Data Predication System etc"
ABES Ghaziabad,Suryansh,New delhi,EdTech,"EdTech Startup, training startups in public speaking and problem solving"
Centre for Innovation and Entrepreneurshp Development at IIIT Sri City (CIEDI),Rekindle Automations Pvt Ltd,Chennai,Healthcare,A Smart Intravenous Dripper System For Centralized Monitoring And Automatic Stopping Of Intravenous Fluid
Sandip Incubation Centre Nashik,Management Forum,Nashik,Infotech,Management Forum is Established in the year 2012 Fir catering job Placement Services in various Sectors. We are in with Various industries for placement in nashik.
Centre for Innovation and Entrepreneurshp Development at IIIT Sri City (CIEDI),Hivericks Technologies Pvt Ltd,Chennai,Clean Tech,"Next Generation Of Smart Green Charging Solutions For Li-Ion Battery Devices
"
Centre for Innovation and Entrepreneurshp Development at IIIT Sri City (CIEDI),MedCuore Medical Solutions Pvt Ltd,"Chennai, Taml Nadu",Retail CRM,Capemo; Artificial Intelligent Camera
Centre for Innovation and Entrepreneurshp Development at IIIT Sri City (CIEDI),MedCuore Medical Solutions Pvt Ltd,Chennai,Healthcare,Indoor Air Quality Monitoring and Purifying System using Hybrid Green Technology
NSRCEL(IIM-B),MedPiper Technologies Pvt Ltd,"Bangalore, Karnataka",Healthtech,"We build standardised APIs that help developers build, deploy and engage with medical practitioners and hospitals; to provide better products and health services for customers."
Sandip TBI,Payveb Resources Pvt.Ltd,"Nashik , Maharashtra","IT, IoT, Retail, eCommerce & Fintech","SkipnGo is india’s first leading counterless payment service platform which allows the customers to experience most uncomplicated and hassle free shopping with no waiting, no lines, no checkouts"
Centre for Innovation and Entrepreneurshp Development at IIIT Sri City (CIEDI),Nandha Infotech,"Coimbatore, Tamil Nadu",Agriculture,SenSe Luto – Advanced Soil Monitoring & Crop Management System
SIIC IIT Kanpur,ClaitoVision Tecnologies Pvt Ltd,"Thane, Maharashtra",Health and FItness,A Software Development Company which is creating India's first AI based fitness trainer that gives you feedback about the exercise you are doing realtime.
VITTBI,Alfaleus Technology Private Limited,Bangalore,Medtech,"Alfaleus has developed and validated a virtual reality based visual field perimeter - an important device fo Glaucoma, reducing device cost by 5x
"
VITTBI,MR.Abhishek Kumar - company not incorporated (EiR -Foreclosed as of April 2021),Indore,IoT,"""The idea is to integrate Hydroponics and Pisciculture to provide an end product ( using innovative IoT
solutions with Edge devices used to monitor various important parameters) which allows end
consumer to shift to a more self-grown and self-sourced practice of greens and aquatic meats.""
"
VITTBI,Egarden Pvt Ltd,chennai,Agri tech,"Promoting Rooftop Garden with Technology
"
VITTBI,RIVER RBEND DATA SOLUTIONS Pvt. Ltd,HYDERABAD - TELANGANA,Artificial intellegence - Health/MedTech,"""River Bend Data solutions is a Data science company we build Medtech solutions automated by AI_ML technologies to accelerate Health Insurance tech companies with Digital Diagnose Tools and HIMS - (Hospital information management systems).

""
"
VITTBi,GREEN DOMAIN ENERGY SOLUTIONS (yet to incorporate),Kahalgaon Bihar,IOT based Renewable Energy management System,"Developing affordable technology to harness clean source of energy for the least and the most privileged .We save future and money.
"
SIIC IIT KANPUR,WeRehab Technologies Pvt Ltd,"Kanpur, UP",Healthtech,CurAlgia is a virtual and physical foot health clinic that allows patients and athletes to get quantitative real time analytics on their walking pattern using Our smart insole.
INurture Incubation Foundation,Hawaiadda Aerial Innovations Private Limited,"Ghaziabad, Uttar Pradesh",Aerospace & Defence,"Hawaiadda is an R&D focused startup in the Aviation & Defence sector. Hawaiadda Researches, Designs and Develops efficient ways to unleash true potentials of UAVs and help humanity with ascending Super-Computers."
SIIC,PATS Literary Solutions (P) Ltd,Kanpur,"Education, Media & Entertainment","Gaatha, a leading indian cultural app is an audio platform where you will find a variety of good reads of Indic language from different genres, organized and available in an interesting audio format. with the help of AI and ML, gaatha provides content based search based on behavior analysis and leverage upon increased interest based selections and not just genre,title,author based search.Gaatha, A Unique Initiative in the field of Media Tech Domain, which brings back great Indian Literature and Culture in audio Form for all age groups. It will Provide a Platform to all those who enjoy different form of literature such as Stories, Poems, Kids Stories, Vedas, Ramayana etc. Our vision is to create a one huge audio repository consisting of all our classics in various indian languages which can be accessed globally.currently gaatha is giving direct and indirect employement to more than 100 person. we are now going to introduce content of 2 more regional languages as well as the technology will enable user to listen and upload content of its own choice.."
SIIC IITK,CASHYEAR,Lucknow,FINTECH,"A B2B FINTECH SOLUTION WHICH ALLOW MERCHANT TO ACCEPT MOBILE PAYMENT SEAMLESSLY WITHOUT ANY PHYSICAL MACHINE WITH NFC, THIS ALSO WORKING ON SOLUTION OF BUSINESS GROWTH OF MERCHANT WITH PROMOTION AND COMMUNICATION MODULE WITH THEIR CUSTOMER ON A SINGLE CHANNEL."
Sandip incubation center,Drishte,Hyderabad,Ai,"Drishte is an Edge Ai company working on Computer vision technology where we have built an adtech technology where we found a gap between the brands and the ad agencies that is they dont get a sorted analytics which shows the performance of the ad campaign.

We have started building the technology in the year 2019.we both the founders had the early experience in marketing and technology in our previous startups where it has been a rough journey earlier.But we have a valuable learning which us to avoid few hurddles in this journey.

We are bit decreased the intensity of the growth in lockdown but as of now we are trying to get back on track in low time."
IIITD Innovation & Incubation Center,Tweek Labs Pvt Ltd,New Delhi,AI & IOT,Tweek helps sports person document & analyse their performance using our motion capture sportswear. It creates sports specific insights about the posture and performance off the player. The insights can be viewed on a phone/tablet app.
IIITD Innovation & Incubation Center,Shasmith Technologies Pvt Ltd,New Delhi,Health Technology,wellOwise empowers people with scientific data driven insights about their health and a personalized diet and lifestyle plan to live better and longer.
IIITD Innovation & Incubation Center,Eleqtrasoft Education Pvt Ltd,New Delhi,Education Technology,"Eleqtrasoft is an edtech platform which enables a user to have the access to quality technical education in multiple languages, counsels and trains them to achieve their goals faster."
IIITD Innovation & Incubation Center,Fin Lit Project Services Pvt Ltd,"Lucknow, Uttar Pradesh",Education Technology,A financial education startup providing financial literacy solutions to professional engineering colleges and fintech companies to address the financial literacy gap in India.
IIITD Innovation & Incubation Center,ShikshAI Pvt Ltd,"Kolkata, West Bengal",Education Technology,An edutech startup that aims to replace human presence through Artificial Intelligence in the evaluation of the learning process of pre-school kids.
IIITD Innovation & Incubation Center,Swapeco Solutions Pvt Ltd,New Delhi,Waste Management,"A digital waste management & recycling platform that enables users to dispose of their recyclables by scheduling a doorstep pickup. Also, it also is developing its own IOT based weighing machine and an inventory management portal that can be used in dry waste management collection centers to digitize their day-to-day activities such as inbound & outbound inventory, record keeping, settlements & transactions, giving completed visibility of collection center operations."
IIITD Innovation & Incubation Center,Embedsense Solutions Pvt Ltd,"Bangalore, Karnataka",Manufacturing IOT Sensors,An Industrial IOT product company that manufactures innovative industrial grade wireless sensors and offers value-added solutions that help manufacturing plants transform themselves into smart factories of the future.
CIIE Initiatives,GalaxEye,Chennai,Smart infrastructure,GalaxEye is space technology company aiming to build a world class constellation of satellites gathering an entirely new kind of dataset for Earth Observation.
CIIE Initiatives,Extrawatts Renewables Pvt Ltd.,New Delhi,Cleantech and Environment,The Startup haa developed a solution for tackling the problem of Air pollution. An innovative device called “Wind Panel” will be installed on the rooftop of vehicles and uses the motion and the aerodynamic flow of air around that vehicle to let the air pass through air filters and a vertical axis wind turbine. The final output will be clean air and charged batteries.
CIIE Initiatives,Urban Air Labs,Delhi,Clean tech,"For people living in urban cities who are exposed to ever increasing air pollution, Urban Air Labs is an innovation firm that builds nature based green products that provides cleaner and fresher air while tackling a larger spectrum of air pollutants. Unlike conventional air purification systems, our product uses only bio-filtration methods that have no recurring requirement of filter replacement as well as do not leave any carbon footprint. Our first product, Ubreathe is a plant based air purifier that uses our patent pending technology to combine nature with engineering and design. With more than 50 times more purification capability than normal plants, Ubreathe provides a green alternative to traditional mechanical purifiers."
CIIE Initiatives,Nunam Technology India Private Limited,Bangalore,Cleantech,Nunam is a battery technology company enabling reuse of end of life lithium ion batteries. Every electric vehicle has a potential to reuse with more than 60% life still left them As a nation we have a unique opportunity to evovle a true circular economic model for lithium batteries while ensuring a sustainable EV adoption across the country. We believe this step to reuse is key to India's energy storage requirements and its flight against climate change and improved clean energy access.
CIIE Initiatives,Kidaura,"Nashik, Pune",Healthcare,"Kidaura has built a game-based digital screening platform that can help to flag children of age 3-6 years with potential risk to autism and other related conditions.
"
SIIC,Hacklab Solutions Private Limited,"Bengaluru, Karnataka",Industrial Automation,"""At Hacklab, we develop smart solutions for
ensuring people safety through digitization.
Through the increased digitization of machines
and humans, there is an improvement of not
only economic, structural, and logistical
settings of the place but also the safety can be
decisively optimized.
By leveraging IoT and AI technologies in our
products we help companies to eliminate
or/and isolate the hazards. We use data from
various sensors on the devices to monitor the
person's/machine's behavior. In case of
detection of non-conformity to the SOPs
(standard operating procedure), the
management is alerted immediately.
Our SAFFR AI solution effectively delivers
'intelligence at the edge' to benefit users with
real-time analytics and actionable response.
Real-time response is a necessity for
safety-critical applications like ours hence most
of the processing happens on the edge.
We make
? Smart Tags for workers
? Tracking devices for heavy machinery
? Smart Camera system
? Cloud AI
We have been working with some of the
largest industries in India and abroad ensuring
the safety of workers and their operations. Our
technology helps us establish safety baselines
for our clients. We provide valuable
data-points like how close people were getting
to a hazard and ultimately reducing
life-threatening events and near-misses."""
VITTBI,Movio Technologies Pvt. Limited,Chattisgarh,EV,"Developing Electric kick Scooters with chargning stations
"
VITTBI,TeraLumen Solutions Pvt. Ltd.,Chennai,Medical Diagnostics and NDT,"Terahertz based devices for skin hydration monitoring, breast cancer margin detection and non-destructive testing applications 
"
AIC Banasthali Vidyapith Foundation,Thinkpods Education Services Private Limited (previously That Mate),"Satara, Maharashtra",Ed Tech,"Thinkpods Education Bridges the gap in sexual and mental health among adolescents. The startup has covered more than 30,000 adolescents."
VITTBI,Fat Cat Robotics Pvt Ltd,Pune,IoT,"The idea is to provide solar panel cleaning robots that will autonomously clean solar panels without water. The robot will map and localize the environment for autonomous travels.
"
AIC Banasthali Vidyapith Foundation,Inventiway Solutions Pvt.Ltd.,Mumbai,HR Tech,HR Tech Product that intends to place the Right Candidate on the basis of a validated career and educational history.
AIC Banasthali Vidyapith Foundation,C2M Internet India Pvt. Ltd.,"Lucknow, Uttar Pradesh",Retail Tech,"The App is connecting the small vendors and tells and inform which service is available nearest with what rating along with, what items are available and at what cost."
VITTBI,ThoughtBit Technologies Pvt Ltd,Chennai,Fintech,"Compliance and Cyber Security software
"
VITTBI,Okulo Aerospace Private Limited,Bangalore,"Aerospace & Defense, Robotics, AI & ML","Okulo Aerospace is designing and manufacturing UAVs to radically improve aerial data acquisition and provide aerial surveillance and monitoring solutions. 
"
Krishna Path Incubation Society- TBI KIET,Quest educational technologies LLP,Ghaziabad & Uttar Pradesh,Edutech,"Introduction of Hologram cards and Smartbook is the pioneering effort in India by Quest in transforming the conventional style of learning especially in schools. The very need for such methods of learning emerges from the sole textbook explanations without providing any graphical/animated representations. This piece of work started with just a small idea, but because of the involvement of many people’s effort in developing, it took the shape of a book. This book fundamentally uses the technology called Augmented Reality, where virtual objects are get placed or projected virtually into the real world using a digital device like a phone, tablet or any other compatible devices. A better understanding can be provided using such virtual projections without any practical/real implications on the subject areas. The technology has been in use in many sectors, predominantly designs, where the use of such means makes the process very efficient. Similarly, it could be used in educational sector where learning can become more fun and practical Every sector in India has seen great innovations in last few decades where technologies have played a vital role in upgrading the services and respective processes. However, the educational institutions and schools in India are yet to incorporate these technological advances which have potential use in this sector. Few new innovative techniques of learning were introduced in the sector like SmartBoards, which are still confined to a handful of schools (of any order) throughout the nation. Thus, it was one of our objectives to make it available to as many students as possible irrespective of their school, economic status, and location. It is user-friendly for an elementary student requiring the basic knowledge for operating any compatible electronic device, and possibilities for development and innovations with this tool by students itself is boundless. A three-dimensional representation of various elements in addition to two-dimensional representation and text explanation will allow students to understand without doubts. Such an application of the technology would increase the imagination power of students or anyone using the tool. The tool allows for a number of users at the same time, contrary to Smart-Boards where a tutor has control over visualization. We are making huge effort to make the education much more entertaining, elaborative, interesting and easy to comprehend. In the coming days, there are more Books coming on the way, based on a different subject like Historical buildings, Biology, Medical procedures etc. We believe you will love our effort and work we have put in and We will appreciate your support.
"
Krishna Path Incubation Society- TBI KIET,MOTS Private Limited,"Fatehpur, Uttar Pradesh",Travel,MOTS is a software based solution for transit in metros
